Access to clean fuels for cooking,Access to electricity (% of population),Density\n(P/Km2),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewable-electricity-generating-capacity-per-capita,Renewables (% equivalent primary energy),Value_co2_emissions_kt_by_country,Year,gdp_growth,gdp_per_capita,Entity_Albania,Entity_Algeria,Entity_Angola,Entity_Antigua and Barbuda,Entity_Argentina,Entity_Armenia,Entity_Aruba,Entity_Australia,Entity_Austria,Entity_Azerbaijan,Entity_Bahamas,Entity_Bahrain,Entity_Bangladesh,Entity_Barbados,Entity_Belarus,Entity_Belgium,Entity_Belize,Entity_Benin,Entity_Bermuda,Entity_Bhutan,Entity_Bosnia and Herzegovina,Entity_Botswana,Entity_Brazil,Entity_Bulgaria,Entity_Burkina Faso,Entity_Burundi,Entity_Cambodia,Entity_Cameroon,Entity_Canada,Entity_Cayman Islands,Entity_Central African Republic,Entity_Chad,Entity_Chile,Entity_China,Entity_Colombia,Entity_Comoros,Entity_Congo,Entity_Costa Rica,Entity_Croatia,Entity_Cuba,Entity_Cyprus,Entity_Czechia,Entity_Denmark,Entity_Djibouti,Entity_Dominica,Entity_Dominican Republic,Entity_Ecuador,Entity_Egypt,Entity_El Salvador,Entity_Equatorial Guinea,Entity_Eritrea,Entity_Estonia,Entity_Eswatini,Entity_Ethiopia,Entity_Fiji,Entity_Finland,Entity_France,Entity_French Guiana,Entity_Gabon,Entity_Gambia,Entity_Georgia,Entity_Germany,Entity_Ghana,Entity_Greece,Entity_Grenada,Entity_Guatemala,Entity_Guinea,Entity_Guinea-Bissau,Entity_Guyana,Entity_Haiti,Entity_Honduras,Entity_Hungary,Entity_Iceland,Entity_India,Entity_Indonesia,Entity_Iraq,Entity_Ireland,Entity_Israel,Entity_Italy,Entity_Jamaica,Entity_Japan,Entity_Jordan,Entity_Kazakhstan,Entity_Kenya,Entity_Kiribati,Entity_Kuwait,Entity_Kyrgyzstan,Entity_Latvia,Entity_Lebanon,Entity_Lesotho,Entity_Liberia,Entity_Libya,Entity_Lithuania,Entity_Luxembourg,Entity_Madagascar,Entity_Malawi,Entity_Malaysia,Entity_Maldives,Entity_Mali,Entity_Malta,Entity_Mauritania,Entity_Mauritius,Entity_Mexico,Entity_Mongolia,Entity_Montenegro,Entity_Morocco,Entity_Mozambique,Entity_Myanmar,Entity_Namibia,Entity_Nauru,Entity_Nepal,Entity_Netherlands,Entity_New Caledonia,Entity_New Zealand,Entity_Nicaragua,Entity_Niger,Entity_Nigeria,Entity_North Macedonia,Entity_Norway,Entity_Oman,Entity_Pakistan,Entity_Panama,Entity_Papua New Guinea,Entity_Paraguay,Entity_Peru,Entity_Philippines,Entity_Poland,Entity_Portugal,Entity_Puerto Rico,Entity_Qatar,Entity_Romania,Entity_Rwanda,Entity_Saint Kitts and Nevis,Entity_Saint Lucia,Entity_Saint Vincent and the Grenadines,Entity_Samoa,Entity_Sao Tome and Principe,Entity_Saudi Arabia,Entity_Senegal,Entity_Serbia,Entity_Seychelles,Entity_Sierra Leone,Entity_Singapore,Entity_Slovakia,Entity_Slovenia,Entity_Solomon Islands,Entity_Somalia,Entity_South Africa,Entity_South Sudan,Entity_Spain,Entity_Sri Lanka,Entity_Sudan,Entity_Suriname,Entity_Sweden,Entity_Switzerland,Entity_Tajikistan,Entity_Thailand,Entity_Togo,Entity_Tonga,Entity_Trinidad and Tobago,Entity_Tunisia,Entity_Turkey,Entity_Turkmenistan,Entity_Tuvalu,Entity_Uganda,Entity_Ukraine,Entity_United Arab Emirates,Entity_United Kingdom,Entity_United States,Entity_Uruguay,Entity_Uzbekistan,Entity_Vanuatu,Entity_Yemen,Entity_Zambia,Entity_Zimbabwe
100.0,100.0,141.03048264182897,3.698693594140788,0.0,0.0,3.05,0.0,0.0,33.00351047819402,4.107277455157021,-1.2153758524919758,11.137925554719267,2009,-1.5668341556623757,13.032174930165509,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93.9,99.8,75.0,4.53119336422032,3.7480526637875373,2.4688315176982476,9.78,0.0,52.51861,25.36293945895921,0.0,0.6617207369231481,13.475383531790339,2007,2.9313030068271457,9.458197507212228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
39.9,75.67661,4.0,-0.16252253241673148,0.0,-2.6528184180667176,5.78,28.639096846536663,6.593406,19.470559132846887,4.31678116999295,0.0,7.666507020632497,2002,0.12688271753143765,7.875864248204153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95.4,94.75252,301.0,-1.0217936396199188,0.0,0.0,2.99,27.055218391344592,0.0,20.112779790283863,-1.9072704593246572,0.0,0.0,2011,1.5008321528490975,11.452931933819718,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100.0,100.0,3.0,5.1950882436070644,0.0,3.0168092117478134,6.16,0.0,8.634437,28.778854494619807,0.0,1.685921025797898,13.570458243041703,2000,1.683649558454101,12.16538974854256,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99.8,99.59714,13.0,2.6473437296578703,0.0,0.0,25.06,22.873382351886015,0.0,24.292683771962267,-1.297384678192507,-2.7258046642175415,11.608517150645278,2008,4.122366664444684,9.731244437854997,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
89.3,100.0,96.0,-2.996956789618834,0.0,-3.259454168561914,3.02,31.079063545250218,37.5,20.363853932874786,6.47102489953666,0.0,5.268254228609743,2017,-6.79942797,10.595941158394451,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81.0,80.95181,96.0,-3.2202895850680084,0.0,-3.259454168561914,2.46,28.909351379037584,42.857143,18.881408059849605,6.5819769406316375,0.0,4.986408319900422,2000,0.9678342307247403,10.012387335974632,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44.4,26.40898,4.0,-0.1165356687153972,0.0,0.0,4.0,15.208331833908698,0.0,19.153646568075914,0.0,0.0,8.65126217888529,2000,0.762457134034458,9.590088754641563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100.0,100.0,508.0,4.457547422757081,1.0141208917374263,2.6290861175985487,3.64,0.0,14.768473,28.327469098131818,0.0,1.6700128221562998,12.700017401755147,2013,-0.130175288,13.474180736525089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99.1,100.0,47.0,3.3763727613558427,0.0,-1.2060982839920993,6.39,0.0,0.9797297,24.705150280467294,0.0,-1.2245161631107637,11.62178863023854,2013,0.0034666232982930823,10.729538711902068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
